departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
10,109,Courtenot,2018,7.245641948,7.517213395
10,110,Courteranges,2018,9.200762394,7.517213395
10,111,Courteron,2018,6.537277543,5.238666886
10,112,Coussegrey,2018,6.537277543,5.653753788
10,113,Couvignon,2018,7.245641948,5.524899844
10,114,Crancey,2018,7.781038115,6.340490469
10,115,Creney-près-Troyes,2018,9.200762394,7.517213395
10,116,Crésantignes,2018,6.537277543,6.979485954
10,117,Crespy-le-Neuf,2018,5.68531728,6.213621711
10,118,Les Croûtes,2018,8.461500615,5.653753788
10,119,Cunfin,2018,7.102600197,5.238666886
10,120,Cussangy,2018,6.537277543,5.653753788
10,121,Dampierre,2018,6.755020218,6.892734505
10,122,Davrey,2018,6.755980935,5.653753788
10,123,Dienville,2018,5.68531728,5.524899844
10,124,Dierrey-Saint-Julien,2018,8.615156066,6.979485954
10,125,Dierrey-Saint-Pierre,2018,9.200762394,6.979485954
10,126,Dolancourt,2018,5.68531728,5.524899844
10,127,Dommartin-le-Coq,2018,6.755020218,6.892734505
10,128,Donnement,2018,7.496207877,6.892734505
10,129,Dosches,2018,9.200762394,7.517213395
10,130,Dosnon,2018,6.755020218,6.892734505
10,131,Droupt-Saint-Basle,2018,6.925328583,6.799559219
10,132,Droupt-Sainte-Marie,2018,6.925328583,6.799559219
10,133,Eaux-Puiseaux,2018,6.755980935,5.653753788
10,134,Échemines,2018,9.200762394,6.979485954
10,135,Éclance,2018,5.68531728,5.524899844
10,136,Éguilly-sous-Bois,2018,6.537277543,6.213621711
10,137,Engente,2018,5.68531728,5.524899844
10,138,Épagne,2018,7.245641948,6.285561876
10,139,Épothémont,2018,5.68531728,6.213621711
10,140,Ervy-le-Châtel,2018,6.755980935,5.653753788
10,141,Essoyes,2018,6.537277543,5.238666886
10,142,Estissac,2018,8.615156066,7.083255591
10,143,Étourvy,2018,7.158192372,5.312159508
10,144,Étrelles-sur-Aube,2018,6.925328583,6.799559219
10,145,Faux-Villecerf,2018,8.615156066,6.792094388
10,146,Fay-lès-Marcilly,2018,8.615156066,7.588262778
10,147,Fays-la-Chapelle,2018,6.537277543,6.979485954
10,148,Ferreux-Quincey,2018,7.644005584,6.792094388
10,149,Feuges,2018,9.200762394,6.979485954
10,150,Fontaine,2018,7.245641948,5.524899844
10,151,Fontaine-les-Grès,2018,6.925328583,6.799559219
10,153,Fontaine-Mâcon,2018,7.760162328,7.588262778
10,154,Fontenay-de-Bossery,2018,7.760162328,7.588262778
10,155,Fontette,2018,6.537277543,5.238666886
10,156,Fontvannes,2018,8.615156066,6.979485954
10,157,La Fosse-Corduan,2018,7.760162328,6.792094388
10,158,Fouchères,2018,7.245641948,7.517213395
10,159,Fralignes,2018,7.245641948,6.213621711
10,160,Fravaux,2018,7.245641948,5.524899844
10,161,Fresnay,2018,5.68531728,5.524899844
10,162,Fresnoy-le-Château,2018,9.200762394,7.517213395
10,163,Fuligny,2018,5.68531728,6.213621711
10,164,Gélannes,2018,7.760162328,6.799559219
10,165,Géraudot,2018,7.245641948,6.213621711
10,166,Les Grandes-Chapelles,2018,6.925328583,6.340490469
10,167,Grandville,2018,6.755020218,6.646381806
10,168,Les Granges,2018,6.537277543,5.653753788
10,169,Gumery,2018,10.33809612,7.588262778
10,170,Gyé-sur-Seine,2018,6.537277543,5.238666886
10,171,Hampigny,2018,7.245641948,6.285561876
10,172,Herbisse,2018,6.755020218,6.05409912
10,173,Isle-Aumont,2018,6.537277543,7.517213395
10,174,Isle-Aubigny,2018,6.755020218,6.646381806
10,175,Jasseines,2018,7.496207877,6.892734505
10,176,Jaucourt,2018,5.68531728,5.524899844
10,177,Javernant,2018,6.537277543,6.979485954
10,178,Jessains,2018,5.68531728,5.524899844
10,179,Jeugny,2018,6.537277543,6.979485954
10,180,Joncreuil,2018,7.496207877,6.35258693
10,181,Jully-sur-Sarce,2018,7.245641948,5.976415105
10,182,Juvancourt,2018,7.245641948,5.312159508
10,183,Juvanzé,2018,5.68531728,5.524899844
10,184,Juzanvigny,2018,7.245641948,6.285561876
10,185,Lagesse,2018,6.537277543,5.653753788
10,186,Laines-aux-Bois,2018,9.200762394,6.979485954
10,187,Landreville,2018,6.537277543,5.238666886
10,188,Lantages,2018,7.245641948,5.653753788
10,189,Lassicourt,2018,7.245641948,6.285561876
10,190,Laubressel,2018,9.200762394,6.213621711
10,191,Lavau,2018,9.200762394,7.517213395
10,192,Lentilles,2018,7.496207877,6.35258693
10,193,Lesmont,2018,7.245641948,6.285561876
10,194,Lévigny,2018,5.68531728,5.524899844
10,195,Lhuître,2018,6.755020218,6.646381806
10,196,Lignières,2018,6.537277543,5.653753788
10,197,Lignol-le-Château,2018,7.245641948,5.524899844
10,198,Lirey,2018,6.537277543,6.979485954
10,199,Loches-sur-Ource,2018,6.537277543,5.238666886
10,200,La Loge-aux-Chèvres,2018,5.68531728,6.213621711
10,201,La Loge-Pomblin,2018,6.537277543,6.979485954
10,202,Les Loges-Margueron,2018,6.537277543,5.653753788
10,203,Longchamp-sur-Aujon,2018,7.245641948,5.926835288
10,204,Longeville-sur-Mogne,2018,6.537277543,6.979485954
10,205,Longpré-le-Sec,2018,7.245641948,6.213621711
10,206,Longsols,2018,7.245641948,6.801187393
10,207,Longueville-sur-Aube,2018,6.925328583,6.799559219
10,208,La Louptière-Thénard,2018,10.13637991,7.588262778
10,209,Lusigny-sur-Barse,2018,7.245641948,7.517213395
10,210,Luyères,2018,9.200762394,6.801187393
10,211,Macey,2018,9.200762394,6.979485954
10,212,Machy,2018,6.537277543,6.979485954
10,213,Magnant,2018,7.245641948,6.213621711
10,214,Magnicourt,2018,7.496207877,6.285561876
10,215,Magny-Fouchard,2018,7.245641948,5.524899844
10,216,Mailly-le-Camp,2018,6.755020218,7.094628821
10,217,Maison-des-Champs,2018,5.68531728,5.524899844
10,218,Maisons-lès-Chaource,2018,6.537277543,5.653753788
10,219,Maisons-lès-Soulaines,2018,5.68531728,5.524899844
10,220,Maizières-la-Grande-Paroisse,2018,7.760162328,6.799559219
10,221,Maizières-lès-Brienne,2018,7.245641948,6.285561876
10,222,Maraye-en-Othe,2018,8.615156066,6.979485954
10,223,Marcilly-le-Hayer,2018,8.615156066,6.792094388
10,224,Marigny-le-Châtel,2018,7.760162328,6.799559219
10,225,Marnay-sur-Seine,2018,7.760162328,7.588262778
10,226,Marolles-lès-Bailly,2018,7.245641948,7.517213395
10,227,Marolles-sous-Lignières,2018,8.461500615,6.738463185
10,228,Mathaux,2018,5.68531728,6.213621711
10,229,Maupas,2018,6.537277543,7.517213395
10,230,Mergey,2018,9.200762394,6.340490469
10,231,Le Mériot,2018,10.33809612,7.418657217
10,232,Merrey-sur-Arce,2018,6.537277543,5.238666886
10,233,Méry-sur-Seine,2018,6.925328583,6.799559219
10,234,Mesgrigny,2018,6.925328583,6.799559219
10,235,Mesnil-la-Comtesse,2018,6.755020218,6.05409912
10,236,Mesnil-Lettre,2018,6.755020218,6.646381806
10,237,Mesnil-Saint-Loup,2018,8.615156066,6.792094388
10,238,Mesnil-Saint-Père,2018,5.68531728,6.213621711
10,239,Mesnil-Sellières,2018,9.200762394,6.213621711
10,240,Messon,2018,9.200762394,6.979485954
10,241,Metz-Robert,2018,6.537277543,5.653753788
10,242,Meurville,2018,7.245641948,6.213621711
10,243,Molins-sur-Aube,2018,7.245641948,6.285561876
10,245,Montaulin,2018,9.200762394,7.517213395
10,246,Montceaux-lès-Vaudes,2018,6.537277543,7.517213395
10,247,Montfey,2018,6.755980935,5.653753788
10,248,Montgueux,2018,9.200762394,6.979485954
10,249,Montiéramey,2018,7.245641948,6.213621711
10,250,Montier-en-l'Isle,2018,5.68531728,5.524899844
10,251,Montigny-les-Monts,2018,6.755980935,5.653753788
10,252,Montmartin-le-Haut,2018,7.245641948,6.213621711
10,253,Montmorency-Beaufort,2018,7.245641948,6.285561876
10,254,Montpothier,2018,10.33809612,7.418657217
10,255,Montreuil-sur-Barse,2018,9.200762394,7.517213395
10,256,Montsuzain,2018,9.200762394,6.340490469
10,257,Morembert,2018,6.755020218,6.646381806
10,258,Morvilliers,2018,5.68531728,5.524899844
10,259,La Motte-Tilly,2018,10.33809612,7.588262778
10,260,Moussey,2018,6.537277543,7.517213395
10,261,Mussy-sur-Seine,2018,6.537277543,6.087021227
10,262,Neuville-sur-Seine,2018,6.537277543,5.238666886
10,263,Neuville-sur-Vanne,2018,8.615156066,6.792094388
10,264,Noé-les-Mallets,2018,6.537277543,5.238666886
10,265,Les Noës-près-Troyes,2018,7.403562291,8.893777554
10,266,Nogent-en-Othe,2018,6.755980935,6.979485954
10,267,Nogent-sur-Aube,2018,6.755020218,6.646381806
10,268,Nogent-sur-Seine,2018,9.260096528,7.418657217
10,269,Nozay,2018,7.837952484,6.05409912
10,270,Onjon,2018,9.200762394,6.801187393
10,271,Origny-le-Sec,2018,7.760162328,6.799559219
10,272,Ormes,2018,6.755020218,6.05409912
10,273,Ortillon,2018,6.755020218,6.05409912
10,274,Orvilliers-Saint-Julien,2018,7.760162328,6.799559219
10,275,Ossey-les-Trois-Maisons,2018,7.760162328,6.799559219
10,276,Paisy-Cosdon,2018,8.615156066,7.588262778
10,278,Pargues,2018,6.537277543,5.312159508
10,279,Pars-lès-Chavanges,2018,7.245641948,6.35258693
10,280,Pars-lès-Romilly,2018,7.760162328,6.799559219
10,281,Le Pavillon-Sainte-Julie,2018,9.200762394,6.799559219
10,282,Payns,2018,9.200762394,6.340490469
10,283,Pel-et-Der,2018,7.245641948,6.285561876
10,284,Périgny-la-Rose,2018,7.644005584,6.340490469
10,285,Perthes-lès-Brienne,2018,7.245641948,6.285561876
10,286,Petit-Mesnil,2018,5.68531728,5.524899844
10,287,Piney,2018,5.68531728,6.213621711
10,288,Plaines-Saint-Lange,2018,6.537277543,5.238666886
10,289,Plancy-l'Abbaye,2018,6.925328583,6.799559219
10,290,Planty,2018,10.13637991,6.792094388
10,291,Plessis-Barbuise,2018,7.644005584,7.418657217
10,293,Poivres,2018,6.755020218,6.05409912
10,294,Poligny,2018,7.245641948,7.517213395
10,295,Polisot,2018,6.537277543,5.238666886
10,296,Polisy,2018,6.537277543,5.238666886
10,297,Pont-Sainte-Marie,2018,9.769930134,7.517213395
10,298,Pont-sur-Seine,2018,7.644005584,6.792094388
10,299,Pouan-les-Vallées,2018,7.837952484,6.05409912
10,300,Pougy,2018,7.245641948,6.801187393
10,301,Pouy-sur-Vannes,2018,8.615156066,7.588262778
10,302,Praslin,2018,6.537277543,5.653753788
10,303,Précy-Notre-Dame,2018,7.245641948,6.285561876
10,304,Précy-Saint-Martin,2018,7.245641948,6.285561876
10,305,Prémierfait,2018,6.925328583,6.340490469
10,306,Proverville,2018,5.68531728,5.524899844
10,307,Prugny,2018,9.200762394,6.979485954
10,308,Prunay-Belleville,2018,7.760162328,6.799559219
10,309,Prusy,2018,8.461500615,5.653753788
10,310,Puits-et-Nuisement,2018,7.245641948,6.213621711
10,312,Racines,2018,8.615156066,6.738463185
10,313,Radonvilliers,2018,5.68531728,6.213621711
10,314,Ramerupt,2018,6.755020218,6.646381806
10,315,Rances,2018,7.245641948,6.285561876
10,316,Rhèges,2018,6.925328583,6.799559219
10,317,Les Riceys,2018,7.158192372,5.238666886
10,318,Rigny-la-Nonneuse,2018,7.760162328,6.792094388
10,319,Rigny-le-Ferron,2018,8.615156066,7.588262778
10,320,Rilly-Sainte-Syre,2018,7.496207877,6.340490469
10,321,La Rivière-de-Corps,2018,9.200762394,9.015201298
10,323,Romilly-sur-Seine,2018,7.674713857,7.088847587
10,324,Roncenay,2018,6.537277543,6.979485954
10,325,Rosières-près-Troyes,2018,10.84536331,8.893777554
10,326,Rosnay-l'Hôpital,2018,7.245641948,6.285561876
10,327,La Rothière,2018,5.68531728,5.524899844
10,328,Rouilly-Sacey,2018,7.245641948,6.213621711
10,329,Rouilly-Saint-Loup,2018,9.200762394,7.517213395
10,330,Rouvres-les-Vignes,2018,5.68531728,5.524899844
10,331,Rumilly-lès-Vaudes,2018,7.245641948,7.517213395
10,332,Ruvigny,2018,9.200762394,7.517213395
10,333,Saint-André-les-Vergers,2018,10.33385402,9.085727577
10,334,Saint-Aubin,2018,7.760162328,7.588262778
10,335,Saint-Benoist-sur-Vanne,2018,10.13637991,7.588262778
10,336,Saint-Benoît-sur-Seine,2018,9.200762394,6.979485954
10,337,Saint-Christophe-Dodinicourt,2018,7.245641948,6.285561876
10,338,Saint-Étienne-sous-Barbuise,2018,7.837952484,6.05409912
10,339,Saint-Flavy,2018,7.760162328,6.799559219
10,340,Saint-Germain,2018,9.200762394,7.517213395
10,341,Saint-Hilaire-sous-Romilly,2018,7.760162328,6.340490469
10,342,Saint-Jean-de-Bonneval,2018,6.537277543,6.979485954
10,343,Saint-Julien-les-Villas,2018,10.28546525,8.594551651
10,344,Saint-Léger-près-Troyes,2018,9.200762394,7.517213395
10,345,Saint-Léger-sous-Brienne,2018,7.245641948,6.285561876
10,346,Saint-Léger-sous-Margerie,2018,7.496207877,6.35258693
10,347,Saint-Loup-de-Buffigny,2018,7.760162328,6.792094388
10,348,Saint-Lupien,2018,7.760162328,6.799559219
10,349,Saint-Lyé,2018,9.200762394,6.799559219
10,350,Saint-Mards-en-Othe,2018,8.615156066,6.979485954
10,351,Saint-Martin-de-Bossenay,2018,7.760162328,6.799559219
10,352,Sainte-Maure,2018,9.200762394,6.979485954
10,353,Saint-Mesmin,2018,6.925328583,6.799559219
10,354,Saint-Nabord-sur-Aube,2018,6.755020218,6.05409912
10,355,Saint-Nicolas-la-Chapelle,2018,10.33809612,7.418657217
10,356,Saint-Oulph,2018,6.925328583,6.799559219
10,357,Saint-Parres-aux-Tertres,2018,10.29182689,7.517213395
10,358,Saint-Parres-lès-Vaudes,2018,7.245641948,7.517213395
10,359,Saint-Phal,2018,8.461500615,6.979485954
10,360,Saint-Pouange,2018,9.200762394,6.979485954
10,361,Saint-Remy-sous-Barbuise,2018,6.755020218,6.05409912
10,362,Sainte-Savine,2018,9.436088996,8.793298549
10,363,Saint-Thibault,2018,6.537277543,7.517213395
10,364,Saint-Usage,2018,7.245641948,5.238666886
10,365,Salon,2018,6.925328583,6.799559219
10,366,Saulcy,2018,5.68531728,5.524899844
10,367,La Saulsotte,2018,10.33809612,7.418657217
10,368,Savières,2018,9.200762394,6.799559219
10,369,Semoine,2018,6.755020218,6.05409912
10,370,Soligny-les-Étangs,2018,10.33809612,7.588262778
10,371,Sommeval,2018,9.200762394,6.979485954
10,372,Soulaines-Dhuys,2018,5.68531728,6.213621711
10,373,Souligny,2018,9.200762394,6.979485954
10,374,Spoy,2018,7.245641948,5.524899844
10,375,Thennelières,2018,9.200762394,7.517213395
10,376,Thieffrain,2018,7.245641948,6.213621711
10,377,Thil,2018,5.68531728,5.524899844
10,378,Thors,2018,5.68531728,5.524899844
10,379,Torcy-le-Grand,2018,7.837952484,6.05409912
10,380,Torcy-le-Petit,2018,6.755020218,6.646381806
10,381,Torvilliers,2018,9.200762394,6.979485954
10,382,Traînel,2018,10.33809612,7.588262778
10,383,Trancault,2018,7.760162328,7.588262778
10,384,Trannes,2018,5.68531728,5.524899844
10,386,Trouans,2018,6.755020218,6.05409912
10,387,Troyes,2018,10.24604497,8.717837754
10,388,Turgy,2018,8.461500615,5.653753788
10,389,Unienville,2018,5.68531728,5.524899844
10,390,Urville,2018,7.245641948,5.312159508
10,391,Vailly,2018,9.200762394,6.285561876
10,392,Vallant-Saint-Georges,2018,6.925328583,6.799559219
10,393,Vallentigny,2018,7.245641948,6.285561876
10,394,Vallières,2018,6.537277543,5.653753788
10,395,Vanlay,2018,8.461500615,5.653753788
10,396,Vauchassis,2018,9.200762394,6.979485954
10,397,Vauchonvilliers,2018,7.245641948,5.524899844
10,398,Vaucogne,2018,6.755020218,6.892734505
10,399,Vaudes,2018,7.245641948,7.517213395
10,400,Vaupoisson,2018,6.755020218,6.646381806
10,401,Vendeuvre-sur-Barse,2018,5.375503373,6.213621711
10,402,La Vendue-Mignot,2018,6.537277543,7.517213395
10,403,Vernonvilliers,2018,5.68531728,5.524899844
10,404,Verpillières-sur-Ource,2018,7.102600197,5.238666886
10,405,Verricourt,2018,6.755020218,6.646381806
10,406,Verrières,2018,9.200762394,7.517213395
10,408,Viâpres-le-Petit,2018,7.496207877,6.340490469
10,409,Villacerf,2018,9.200762394,6.340490469
10,410,Villadin,2018,8.615156066,6.792094388
10,411,La Ville-aux-Bois,2018,7.245641948,6.285561876
10,412,Villechétif,2018,9.200762394,6.213621711
10,414,Villeloup,2018,9.200762394,6.799559219
10,416,Villemereuil,2018,6.537277543,6.979485954
10,417,Villemoiron-en-Othe,2018,8.615156066,6.979485954
10,418,Villemorien,2018,6.537277543,5.976415105
10,419,Villemoyenne,2018,9.200762394,7.517213395
10,420,Villenauxe-la-Grande,2018,7.644005584,6.340490469
10,421,La Villeneuve-au-Châtelot,2018,7.644005584,6.340490469
10,422,Villeneuve-au-Chemin,2018,6.755980935,5.653753788
10,423,La Villeneuve-au-Chêne,2018,7.245641948,7.517213395
10,424,Villeret,2018,7.245641948,6.285561876
10,425,Villery,2018,6.537277543,6.979485954
10,426,Ville-sous-la-Ferté,2018,7.245641948,5.926835288
10,427,Ville-sur-Arce,2018,6.537277543,5.238666886
10,428,Ville-sur-Terre,2018,5.68531728,5.524899844
10,429,Villette-sur-Aube,2018,7.837952484,6.05409912
10,430,Villiers-Herbisse,2018,6.755020218,6.05409912
10,431,Villiers-le-Bois,2018,7.158192372,5.312159508
10,432,Villiers-sous-Praslin,2018,6.537277543,5.653753788
10,433,Villy-en-Trodes,2018,7.245641948,6.213621711
10,434,Villy-le-Bois,2018,6.537277543,7.517213395
10,435,Villy-le-Maréchal,2018,6.537277543,6.979485954
10,436,Vinets,2018,6.755020218,6.646381806
10,437,Virey-sous-Bar,2018,7.245641948,5.976415105
10,438,Vitry-le-Croisé,2018,7.245641948,5.238666886
10,439,Viviers-sur-Artaut,2018,6.537277543,5.238666886
10,440,Voigny,2018,7.245641948,5.524899844
10,441,Vosnon,2018,6.755980935,5.653753788
10,442,Voué,2018,6.755020218,6.05409912
10,443,Vougrey,2018,6.537277543,5.653753788
10,444,Vulaines,2018,10.13637991,6.792094388
10,445,Yèvres-le-Petit,2018,7.245641948,6.35258693
11,001,Aigues-Vives,2018,8.204307086,6.643176743
11,002,Airoux,2018,8.804658907,6.656658856
11,003,Ajac,2018,7.949962298,6.179600166
11,004,Alaigne,2018,7.949962298,6.179600166
11,005,Alairac,2018,8.237730834,6.832705387
11,006,Albas,2018,8.635452331,6.812979225
11,007,Albières,2018,8.319223353,6.791712936
11,008,Alet-les-Bains,2018,7.949962298,6.179600166
11,009,Alzonne,2018,7.970411433,6.371670805
11,010,Antugnac,2018,7.949962298,6.179600166
11,011,Aragon,2018,8.204307086,7.151428385
11,012,Argeliers,2018,8.07019745,7.400676616
11,013,Argens-Minervois,2018,8.07019745,6.593247609
11,014,Armissan,2018,9.342635626,7.466192494
11,015,Arques,2018,8.319223353,6.791712936
11,016,Arquettes-en-Val,2018,8.635452331,7.369175463
11,017,Artigues,2018,9.483631936,5.767384494
11,018,Arzens,2018,8.237730834,6.832705387
11,019,Aunat,2018,9.483631936,5.767384494
11,020,Auriac,2018,8.319223353,6.812979225
11,021,Axat,2018,7.160684471,5.879394854
11,022,Azille,2018,8.204307086,6.533575604
11,023,Badens,2018,8.204307086,6.643176743
11,024,Bages,2018,9.536470539,7.337653439
11,025,Bagnoles,2018,8.204307086,5.923171184
11,026,Baraigne,2018,7.985591666,6.656658856
11,027,Barbaira,2018,8.204307086,6.812979225
11,028,Belcaire,2018,7.57970932,5.791386754
11,029,Belcastel-et-Buc,2018,8.319223353,6.619020187
11,030,Belflou,2018,8.804658907,6.656658856
11,031,Belfort-sur-Rebenty,2018,7.57970932,5.767384494
11,032,Bellegarde-du-Razès,2018,7.57970932,6.179600166
11,033,Belpech,2018,7.985591666,6.740535384
11,034,Belvèze-du-Razès,2018,7.949962298,6.179600166
11,035,Belvianes-et-Cavirac,2018,7.160684471,5.879394854
11,036,Belvis,2018,7.57970932,5.767384494
11,037,Berriac,2018,8.629358703,7.579970337
11,038,Bessède-de-Sault,2018,9.483631936,5.767384494
11,039,La Bezole,2018,7.57970932,6.179600166
11,040,Bizanet,2018,9.536470539,7.369175463
11,041,Bize-Minervois,2018,8.07019745,7.400676616
11,042,Blomac,2018,8.204307086,6.643176743
11,043,Bouilhonnac,2018,8.635452331,5.923171184
11,044,Bouisse,2018,8.319223353,6.791712936
11,045,Bouriège,2018,7.949962298,6.179600166
11,046,Bourigeole,2018,7.949962298,6.297793655
11,047,Le Bousquet,2018,9.483631936,5.767384494
11,048,Boutenac,2018,9.536470539,7.369175463
11,049,Bram,2018,8.559968513,6.807529918
11,051,Brézilhac,2018,7.970411433,5.931524914
11,052,Brousses-et-Villaret,2018,7.970411433,5.923171184
11,053,Brugairolles,2018,7.970411433,6.832705387
11,054,Les Brunels,2018,7.970411433,6.191102822
11,055,Bugarach,2018,8.319223353,6.791712936
11,056,Cabrespine,2018,8.07019745,5.923171184
11,057,Cahuzac,2018,7.970411433,6.740535384
11,058,Cailhau,2018,7.970411433,6.179600166
11,059,Cailhavel,2018,7.970411433,6.832705387
11,060,Cailla,2018,7.160684471,5.879394854
11,061,Cambieure,2018,7.970411433,6.832705387
11,062,Campagna-de-Sault,2018,9.483631936,5.767384494
11,063,Campagne-sur-Aude,2018,7.160684471,5.879394854
11,064,Camplong-d'Aude,2018,8.635452331,7.369175463
11,065,Camps-sur-l'Agly,2018,8.319223353,6.297793655
11,066,Camurac,2018,7.57970932,5.767384494
11,067,Canet,2018,9.540089436,6.593247609
11,068,Capendu,2018,8.635452331,7.826784185
11,069,Carcassonne,2018,9.003606196,7.674793344
11,070,Carlipa,2018,7.970411433,6.371670805
11,071,Cascastel-des-Corbières,2018,8.319223353,7.337653439
11,072,La Cassaigne,2018,7.985591666,6.740535384
11,073,Cassaignes,2018,8.319223353,6.791712936
11,074,Les Cassés,2018,8.804658907,6.656658856
